identifier	parent	font	color	text	offset x	offset y	width	height	alignment x	alignment y
label_hud_fps		hud_small			-12	22	0	0	2	3
label_editor_input	textbox_editor_input	hud_medium			-610	20	0	0	2	3
label_button_editor_mode_tile	button_editor_mode_tile	editor_tiny		Tile	0	12	0	0	1	3
label_button_editor_mode_tile_key	button_editor_mode_tile	editor_tiny		1	0	26	0	0	1	3
label_button_editor_mode_block	button_editor_mode_block	editor_tiny		Block	0	12	0	0	1	3
label_button_editor_mode_block_key	button_editor_mode_block	editor_tiny		2	0	26	0	0	1	3
label_button_editor_mode_object	button_editor_mode_object	editor_tiny		Object	0	12	0	0	1	3
label_button_editor_mode_object_key	button_editor_mode_object	editor_tiny		3	0	26	0	0	1	3
label_button_editor_mode_prop	button_editor_mode_prop	editor_tiny		Prop	0	12	0	0	1	3
label_button_editor_mode_prop_key	button_editor_mode_prop	editor_tiny		4	0	26	0	0	1	3
label_button_editor_mode_zone	button_editor_mode_zone	editor_tiny		Zone	0	12	0	0	1	3
label_button_editor_mode_zone_key	button_editor_mode_zone	editor_tiny		5	0	26	0	0	1	3
label_button_editor_deselect	button_editor_deselect	editor_tiny		None	0	12	0	0	1	3
label_button_editor_deselect_key	button_editor_deselect	editor_tiny		~	0	26	0	0	1	3
label_button_editor_move	button_editor_move	editor_tiny		Move	0	12	0	0	1	3
label_button_editor_move_key	button_editor_move	editor_tiny		g	0	26	0	0	1	3
label_button_editor_delete	button_editor_delete	editor_tiny		Del	0	12	0	0	1	3
label_button_editor_delete_key	button_editor_delete	editor_tiny		d	0	26	0	0	1	3
label_button_editor_copy	button_editor_copy	editor_tiny		Copy	0	12	0	0	1	3
label_button_editor_copy_key	button_editor_copy	editor_tiny		c	0	26	0	0	1	3
label_button_editor_paste	button_editor_paste	editor_tiny		Paste	0	12	0	0	1	3
label_button_editor_paste_key	button_editor_paste	editor_tiny		v	0	26	0	0	1	3
label_button_editor_show	button_editor_show	editor_tiny		Show	0	12	0	0	1	3
label_button_editor_show_key	button_editor_show	editor_tiny		b	0	26	0	0	1	3
label_button_editor_new	button_editor_new	editor_tiny		New	0	12	0	0	1	3
label_button_editor_new_key	button_editor_new	editor_tiny		ctrl n	0	26	0	0	1	3
label_button_editor_grid	button_editor_grid	editor_tiny		Grid	0	12	0	0	1	3
label_button_editor_grid_key	button_editor_grid	editor_tiny		h	0	26	0	0	1	3
label_button_editor_load	button_editor_load	editor_tiny		Load	0	12	0	0	1	3
label_button_editor_load_key	button_editor_load	editor_tiny		l	0	26	0	0	1	3
label_button_editor_save	button_editor_save	editor_tiny		Save	0	12	0	0	1	3
label_button_editor_save_key	button_editor_save	editor_tiny		s	0	26	0	0	1	3
label_button_editor_test	button_editor_test	editor_tiny		Test	0	12	0	0	1	3
label_button_editor_test_key	button_editor_test	editor_tiny		t	0	26	0	0	1	3
label_button_editor_walk	button_editor_walk	editor_tiny		Walk	0	12	0	0	1	3
label_button_editor_walk_key	button_editor_walk	editor_tiny		a	0	26	0	0	1	3
label_button_editor_lower	button_editor_lower	editor_tiny		Lower	0	12	0	0	1	3
label_button_editor_lower_key	button_editor_lower	editor_tiny		KP -	0	26	0	0	1	3
label_button_editor_raise	button_editor_raise	editor_tiny		Raise	0	12	0	0	1	3
label_button_editor_raise_key	button_editor_raise	editor_tiny		KP +	0	26	0	0	1	3
label_button_editor_onenter	button_editor_onenter	editor_tiny		Enter	0	12	0	0	1	3
label_button_editor_onenter_key	button_editor_onenter	editor_tiny		e	0	26	0	0	1	3
